Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCCC,C4 Therapeutics Inc. Common Stock,$24.825,-0.325,-1.292%,1209942249.00,United States,2020,222928,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$26.83,0.51,1.938%,666675596.00,United States,,51709,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$7.65,-0.25,-3.165%,65045028.00,United States,,1505,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$48.44,-0.11,-0.227%,22125988112.00,United Kingdom,,628096,Consumer Non-Durables,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.40,0.00,0.00%,197699522.00,United States,2011,356357,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$187.81,0.33,0.176%,5367163188.00,United States,2000,215982,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$0.9151,-0.0502,-5.20%,42165163.00,China,2015,89582,,
CCNE,CNB Financial Corporation Common Stock,$27.02,0.21,0.783%,456933085.00,United States,,9492,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.85,0.00,0.00%,0.00,United States,,1,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$61.85,-0.12,-0.194%,2967820049.00,United States,,135407,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$21.59,-0.17,-0.781%,821782307.00,United States,2001,188703,Technology,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$58.33,0.44,0.76%,1165350571.00,United States,,27452,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$9.91,0.03,0.304%,156701875.00,United States,2021,1600,,
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.12,0.00,0.00%,0.00,United States,2021,5,,
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.23,0.00,0.00%,0.00,United States,2021,6,,
CCXI,ChemoCentryx Inc. Common Stock,$23.90,-0.55,-2.249%,1693090866.00,United States,2012,402885,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$6.71,-0.29,-4.143%,2434054553.00,China,2020,743253,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$5.735,-0.375,-6.137%,129002327.00,United States,2020,45235,Consumer Durables,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.64,0.00,0.00%,255947880.00,United States,2021,578,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.73,-0.04,-0.409%,0.00,United States,2021,836,,
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.4297,-0.0203,-4.511%,0.00,United States,2021,5691,,
CDEV,Centennial Resource Development Inc. Class A Common Stock,$8.63,0.40,4.86%,2459473625.00,United States,2016,12284527,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$48.12,1.03,2.187%,5619652672.00,United States,,520045,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$56.91,-5.25,-8.446%,1920296943.00,United States,2018,132922,Technology,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$21.52,-0.40,-1.825%,1328738412.00,United States,,498985,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$37.76,-0.88,-2.277%,2002229362.00,United States,2014,164868,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$157.79,-4.33,-2.671%,43924969553.00,United States,,709456,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$5.21,0.21,4.20%,235085391.00,Luxembourg,,1265,Finance,Business Services
CDROW,Codere Online Luxembourg S.A. Warrants,$0.52,-0.0499,-8.756%,0.00,Luxembourg,,7936,Finance,Business Services
CDTX,Cidara Therapeutics Inc. Common Stock,$1.02,0.0994,10.797%,69517735.00,United States,2015,678032,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$174.95,-0.89,-0.506%,23608510184.00,United States,2013,439643,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$2.405,-0.115,-4.563%,164284023.00,United States,,114562,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$19.44,-1.02,-4.985%,1266723600.00,United States,2010,161392,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.16,0.01,0.465%,94297325.00,United States,,108091,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$14.38,-0.745,-4.926%,0.00,United States,,1026,Public Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$2.685,-0.095,-3.417%,19910188.00,United States,,943964,Capital Goods,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.65,0.0202,3.207%,0.00,United States,,98857,Capital Goods,Industrial Machinery/Components
CECE,CECO Environmental Corp. Common Stock,$5.71,0.16,2.883%,200121865.00,United States,,76096,Capital Goods,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$53.45,1.04,1.984%,17460187433.00,United States,,1274615,,
CELC,Celcuity Inc. Common Stock,$8.22,0.26,3.266%,122633251.00,United States,2017,21348,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$55.49,-1.22,-2.151%,4180480039.00,United States,,574131,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$7.39,-0.06,-0.805%,1010549238.00,United States,2019,86989,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$1.00,-0.07,-6.542%,0.00,United States,2019,11676,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$3.3516,0.1116,3.444%,21206740.00,United States,,4290263,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$0.8504,-0.0219,-2.511%,25560412.00,United States,,253684,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENN,Cenntro Electric Group Limited Ordinary Shares,$2.3106,-0.2994,-11.471%,603658587.00,New Zealand,,14469133,Basic Industries,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$9.99,0.005,0.05%,217304978.00,United States,2021,254667,,
CENQW,CENAQ Energy Corp. Warrant,$0.1899,0.0074,4.055%,0.00,United States,2021,1700,,
CENT,Central Garden & Pet Company Common Stock,$44.98,0.30,0.671%,2479456919.00,United States,1993,11019,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.56,0.11,0.265%,2290934406.00,United States,,56579,,
CENX,Century Aluminum Company Common Stock,$28.30,-0.52,-1.804%,2581854591.00,United States,1996,750109,Basic Industries,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$32.975,-1.085,-3.186%,4880533199.00,United States,2020,153659,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$93.64,0.26,0.278%,27468740588.00,United States,1986,1685824,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$5.38,-0.14,-2.536%,934621799.00,United States,1997,965055,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$21.44,-0.48,-2.19%,3423061603.00,United States,2020,331419,Technology,Retail: Computer Software & Peripheral Equipment
CETX,Cemtrex Inc. Common Stock,$0.6493,0.0042,0.651%,16020315.00,United States,,102446,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.68,0.16,10.526%,0.00,United States,,104,Capital Goods,Industrial Machinery/Components
CEVA,CEVA Inc. Common Stock,$40.155,-0.285,-0.705%,931757584.00,United States,,36303,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$16.23,0.18,1.121%,814892216.00,United States,2019,46712,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$22.36,0.00,0.00%,145771637.00,United States,,19,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.05,0.00,0.00%,319489500.00,United States,2021,101,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.12,0.00,0.00%,0.00,United States,2021,1,,
CFFEW,CF Acquisition Corp. VIII Warrant,$0.3302,0.00,0.00%,0.00,United States,2021,5,,
CFFI,C&F Financial Corporation Common Stock,$49.85,-0.55,-1.091%,177081058.00,United States,,197,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.12,0.28,2.583%,1543981798.00,United States,,227029,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$9.86,0.00,0.00%,184382000.00,United States,2022,2,,
CFFSU,CF Acquisition Corp. VII Unit,$10.06,0.00,0.00%,0.00,United States,2021,1,,
CFFSW,CF Acquisition Corp. VII Warrant,$0.8461,0.3161,59.642%,0.00,United States,2022,650,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.82,0.02,0.204%,623570000.00,United States,2021,26179,,
CFIVU,CF Acquisition Corp. IV Unit,$9.95,0.075,0.759%,0.00,United States,2020,415,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.4571,-0.0392,-7.898%,0.00,United States,2021,805,,
CFLT,Confluent Inc. Class A Common Stock,$39.665,-2.855,-6.714%,10826501261.00,United States,2021,1667442,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.7311,0.0321,4.592%,135662267.00,United States,2015,938539,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$3.84,0.06,1.587%,151037649.00,United States,2014,37849,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$9.94,-0.051,-0.51%,64825121.00,United States,2022,6210,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$11.60,-0.20,-1.695%,443120000.00,United States,2021,507178,,
CFVIU,CF Acquisition Corp. VI Unit,$12.575,-0.065,-0.514%,0.00,United States,2021,1613,,
CFVIW,CF Acquisition Corp. VI Warrant,$3.57,-0.05,-1.381%,0.00,United States,2021,60360,,
CG,The Carlyle Group Inc. Common Stock,$46.165,-0.435,-0.933%,16449399280.00,United States,2012,889742,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$20.50,-0.26,-1.252%,0.00,United States,,14472,,
CGBD,TCG BDC Inc. Common Stock,$14.64,0.12,0.826%,773613556.00,United States,2017,97925,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$8.5495,0.6495,8.222%,3369964246.00,Canada,,33697619,,
CGEM,Cullinan Oncology Inc. Common Stock,$11.50,-0.72,-5.892%,512999050.00,United States,2021,50545,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$3.25,0.00,0.00%,280992569.00,Israel,2000,510331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$12.21,-0.24,-1.928%,818191612.00,Israel,,222312,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$74.40,0.27,0.364%,12937561229.00,United States,1989,755584,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$14.57,-0.05,-0.342%,136908039.00,United States,2005,42799,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$4.28,0.10,2.392%,65337290.00,United States,,37249,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.95,0.07,2.431%,65007327.00,United States,2021,12534,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.98,0.25,4.363%,49759239.00,United States,2004,26809,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$79.4468,0.8668,1.103%,1196936352.00,United States,,20037,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$223.55,-4.46,-1.956%,8528659403.00,United States,,60550,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.74,-0.11,-0.335%,1240403290.00,United States,2011,120597,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.375,-0.0266,-6.624%,17336991.00,Israel,2015,2038638,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.11,-0.0041,-3.593%,0.00,Israel,,4599,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$13.16,0.16,1.231%,950745569.00,United States,2002,103625,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$89.365,2.365,2.718%,11438568705.00,United States,,2540885,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$57.845,2.825,5.134%,0.00,United States,,34138,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$66.68,3.14,4.942%,0.00,United States,,22800,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$62.425,3.375,5.715%,0.00,United States,,441530,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$141.72,2.43,1.745%,18820163030.00,Israel,1996,777236,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.25,0.45,0.983%,216866250.00,United States,,1114,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$22.035,0.225,1.032%,6874017138.00,United States,2019,740107,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$70.48,0.00,0.00%,0.00,United States,2019,554,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.91,-0.0299,-3.181%,37262755.00,Hong Kong,,39028,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.17,0.01,0.098%,265548901.00,United States,2020,129483,,
CHPMW,CHP Merger Corp. Warrant,$0.184,0.0001,0.054%,0.00,United States,2020,1050,,
CHRS,Coherus BioSciences Inc. Common Stock,$12.465,-0.425,-3.297%,963236602.00,United States,2014,253677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$108.70,2.33,2.19%,13757576151.00,United States,1997,599904,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$27.3536,-0.0964,-0.351%,0.00,United States,,19100,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.95,-0.54,-2.039%,0.00,United States,,72742,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.16,-0.45,-1.691%,0.00,United States,,30475,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.445,0.095,0.361%,0.00,United States,,43360,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$31.98,0.08,0.251%,0.00,United States,,9229,Consumer Non-Durables,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$556.17,-3.15,-0.563%,113958775272.00,United States,,1255710,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$26.24,-1.59,-5.713%,498332001.00,United States,2012,68957,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$8.74,-0.01,-0.114%,524695683.00,United States,2007,96482,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.87,0.00,0.00%,154835625.00,United States,2021,12,,
CHWAU,CHW Acquisition Corporation Unit,$10.181,0.141,1.404%,0.00,United States,2021,200,,
CHWAW,CHW Acquisition Corporation Warrant,$0.2998,0.00,0.00%,0.00,United States,2021,23448,,
CHX,ChampionX Corporation Common Stock ,$24.691,0.291,1.193%,5010102809.00,United States,,1006898,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$14.156,0.026,0.184%,1047053778.00,United States,2003,95046,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$0.69,-0.015,-2.128%,120879826.00,United States,,1960284,Consumer Services,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$3.60,-0.11,-2.965%,900627311.00,United States,2020,357426,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.5823,-0.0127,-2.134%,0.00,United States,2020,14100,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$128.41,-0.45,-0.349%,5683169010.00,Canada,,56437,,
CIH,China Index Holdings Limited American Depository Shares,$1.0711,-0.0289,-2.627%,96853407.00,China,,5033,Technology,EDP Services
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.88,0.02,0.203%,355062500.00,United States,2021,5100,,
CIIGU,CIIG Capital Partners II Inc. Unit,$10.06,0.00,0.00%,0.00,United States,2021,4,,
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.35,-0.0217,-5.838%,0.00,United States,2021,25000,,
CINC,CinCor Pharma Inc. Common Stock,$17.73,0.31,1.78%,668596740.00,United States,2022,44368,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$136.35,1.53,1.135%,21875144403.00,United States,,228043,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$2.10,0.05,2.439%,23749765.00,United States,2021,78090,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.40,0.00,0.00%,0.00,United States,2021,6834,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$6.81,-1.50,-18.051%,917025400.00,United States,,379202,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$9.98,0.00,0.00%,286925000.00,United States,2022,2,,
CITEU,Cartica Acquisition Corp Unit,$10.10,0.00,0.00%,0.00,United States,2022,29,,
CIVB,Civista Bancshares Inc. Common Stock,$24.50,0.40,1.66%,364778418.00,United States,,11377,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$18.435,0.105,0.573%,102997635.00,United States,,360,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.31,-0.0251,-7.49%,12943055.00,China,,267527,Consumer Durables,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.77,-0.12,-6.349%,148278468.00,United States,,503966,Health Care,Biotechnology: Pharmaceutical Preparations
CLAQ,CleanTech Acquisition Corp. Common stock,$10.05,0.00,0.00%,216703125.00,United States,2021,116,,
CLAQR,CleanTech Acquisition Corp. Rights,$0.2509,0.00,0.00%,0.00,United States,2021,5,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.3931,0.0286,7.846%,0.00,United States,2021,122,,
