,Date,Ticker,Price,stock_p_change,Status
21959,11/13/2014,CMG,670.75,-11.61,0
21960,11/14/2014,CMG,669.8,-7.16,0
21961,11/17/2014,CMG,658.32,-11.35,0
21962,11/18/2014,CMG,658.09,-9.74,0
21963,11/19/2014,CMG,658.56,-7.14,0
21964,11/20/2014,CMG,662.83,-19.11,0
21965,11/21/2014,CMG,657.88,-9.71,0
21966,11/24/2014,CMG,659.54,-12.4,0
21967,11/25/2014,CMG,654.9,-11.31,0
21968,11/26/2014,CMG,660.21,-15.29,0
21969,11/28/2014,CMG,663.62,-12.48,0
21970,12/01/2014,CMG,663.62,-12.48,0
21971,12/10/2014,CMG,650.04,-11.48,0
21972,12/11/2014,CMG,654.39,-13.66,0
21973,12/12/2014,CMG,657.67,-14.09,0
21974,12/15/2014,CMG,648.83,-14.48,0
21975,12/16/2014,CMG,633.52,-10.37,0
21976,12/17/2014,CMG,649.15,-14.52,0
21977,12/18/2014,CMG,655.6,-17.47,0
21978,12/19/2014,CMG,651.42,-12.83,0
21979,12/22/2014,CMG,667.66,-25.92,0
21980,12/23/2014,CMG,669.21,-25.66,0
21981,12/24/2014,CMG,672.79,-26.41,0
21982,12/26/2014,CMG,678.06,-26.63,0
21983,12/29/2014,CMG,692.69,-29.27,0
21984,12/30/2014,CMG,684.91,-29.07,0
21985,12/31/2014,CMG,684.51,-29.9,0
21986,01/02/2015,CMG,684.91,-29.07,0
21987,10/12/2015,CMG,747.82,-43.43,0
21988,10/13/2015,CMG,750.42,-44.23,0
21989,10/14/2015,CMG,718.56,-42.97,0
21990,10/15/2015,CMG,723.81,-44.16,0
21991,10/16/2015,CMG,722.7,-42.09,0
21992,10/19/2015,CMG,718.64,-45.18,0
21993,10/20/2015,CMG,705.63,-42.57,0
21994,10/21/2015,CMG,665.67,-39.14,0
21995,10/22/2015,CMG,650.62,-36.69,0
21996,10/23/2015,CMG,649.72,-37.63,0
21997,10/26/2015,CMG,659.69,-38.51,0
21998,10/27/2015,CMG,656.55,-43.95,0
21999,10/28/2015,CMG,654.89,-43.72,0
22000,10/29/2015,CMG,648.2,-42.91,0
22001,10/30/2015,CMG,640.23,-42.52,0
22002,11/02/2015,CMG,640.23,-42.52,0
22003,11/10/2015,CMG,628.88,-42.63,0
22004,11/11/2015,CMG,621.84,-36.99,0
22005,11/12/2015,CMG,614.68,-35.4,0
22006,11/13/2015,CMG,592.89,-33.03,0
22007,11/16/2015,CMG,588.74,-32.06,0
22008,11/17/2015,CMG,583.58,-30.96,0
22009,11/18/2015,CMG,594.0,-32.17,0
22010,11/19/2015,CMG,611.51,-32.66,0
22011,11/20/2015,CMG,536.19,-24.86,0
22012,11/23/2015,CMG,559.29,-27.41,0
22013,11/24/2015,CMG,577.79,-28.97,0
22014,11/25/2015,CMG,580.83,-29.0,0
22015,11/27/2015,CMG,576.62,-28.82,0
22016,11/30/2015,CMG,579.55,-31.82,0
22017,12/03/2015,CMG,579.55,-31.82,0
22018,12/10/2015,CMG,575.43,-31.12,0
22019,12/11/2015,CMG,565.0,-29.85,0
22020,12/14/2015,CMG,558.16,-32.42,0
22021,12/15/2015,CMG,554.86,-32.29,0
22022,12/16/2015,CMG,567.83,-32.66,0
22023,12/17/2015,CMG,554.89,-29.34,0
22024,12/18/2015,CMG,541.08,-30.56,0
22025,12/21/2015,CMG,522.01,-25.39,0
22026,12/22/2015,CMG,494.61,-20.44,0
22027,12/23/2015,CMG,497.48,-21.37,0
22028,12/24/2015,CMG,495.1,-21.27,0
22029,12/28/2015,CMG,493.52,-21.23,0
22030,12/29/2015,CMG,489.94,-21.34,0
22031,12/30/2015,CMG,485.79,-22.47,0
22032,12/31/2015,CMG,479.85,-21.37,0
22033,10/10/2016,CMG,437.88,-29.0,0
22034,10/11/2016,CMG,423.02,-26.37,0
22035,10/12/2016,CMG,418.52,-24.93,0
22036,10/13/2016,CMG,409.81,-20.34,0
22037,10/14/2016,CMG,404.14,-22.93,0
22038,10/17/2016,CMG,394.35,-16.5,0
22039,10/18/2016,CMG,393.96,-19.22,0
22040,10/19/2016,CMG,405.25,-19.74,0
22041,10/20/2016,CMG,405.1,-19.83,0
22042,10/21/2016,CMG,411.94,-22.75,0
22043,10/24/2016,CMG,413.35,-21.54,0
22044,10/25/2016,CMG,405.67,-31.71,0
22045,10/26/2016,CMG,368.02,-23.5,0
22046,10/27/2016,CMG,368.59,-25.09,0
22047,10/28/2016,CMG,370.08,-25.15,0
22048,10/31/2016,CMG,360.76,-24.63,0
22049,11/03/2016,CMG,360.76,-24.63,0
22050,11/10/2016,CMG,391.83,-28.68,0
22051,11/11/2016,CMG,397.08,-29.62,0
22052,11/14/2016,CMG,414.18,-32.18,0
22053,11/15/2016,CMG,400.0,-28.64,0
22054,11/16/2016,CMG,402.9,-29.59,0
22055,11/17/2016,CMG,402.9,-28.06,0
22056,11/18/2016,CMG,411.8,-30.68,0
22057,11/21/2016,CMG,412.38,-32.22,0
22058,11/22/2016,CMG,405.99,-30.72,0
22059,11/23/2016,CMG,410.41,-30.98,0
22060,11/25/2016,CMG,410.28,-31.44,0
22061,11/28/2016,CMG,399.39,-28.43,0
22062,11/29/2016,CMG,395.11,-23.57,0
22063,11/30/2016,CMG,396.33,-23.2,0
22064,12/01/2016,CMG,399.39,-28.43,0
22065,12/02/2016,CMG,395.11,-23.57,0
22066,12/12/2016,CMG,382.48,-16.76,0
22067,12/13/2016,CMG,377.22,-15.25,0
22068,12/14/2016,CMG,375.7,-16.42,0
22069,12/15/2016,CMG,382.35,-18.37,0
22070,12/16/2016,CMG,392.07,-18.46,0
22071,12/19/2016,CMG,389.5,-19.6,0
22072,12/20/2016,CMG,389.47,-23.31,0
22073,12/21/2016,CMG,393.5,-25.69,0
22074,12/22/2016,CMG,391.16,-24.52,0
22075,12/23/2016,CMG,389.77,-23.37,0
22076,12/27/2016,CMG,388.75,-24.01,0
22077,12/28/2016,CMG,385.37,-23.5,0
22078,12/29/2016,CMG,376.61,-23.25,0
22079,12/30/2016,CMG,377.32,-21.71,0
22080,10/10/2017,CMG,310.88,-4.97,0
22081,10/11/2017,CMG,311.49,-5.16,0
22082,10/12/2017,CMG,314.17,-5.97,0
22083,10/13/2017,CMG,326.45,-9.51,0
22084,10/16/2017,CMG,320.39,-7.79,0
22085,10/17/2017,CMG,329.3,-10.29,0
22086,10/18/2017,CMG,318.24,-7.17,0
22087,10/19/2017,CMG,325.27,-9.18,0
22088,10/20/2017,CMG,324.76,-9.03,0
22089,10/23/2017,CMG,320.45,-7.81,0
22090,10/24/2017,CMG,324.3,-8.91,0
22091,10/25/2017,CMG,277.02,6.64,1
22092,10/26/2017,CMG,281.52,4.94,0
22093,10/27/2017,CMG,276.12,6.99,1
22094,10/30/2017,CMG,268.7,9.94,1
22095,10/31/2017,CMG,271.9,8.65,1
22096,11/02/2017,CMG,268.7,9.94,1
22097,11/03/2017,CMG,271.9,8.65,1
22098,11/10/2017,CMG,279.45,5.71,1
22099,11/13/2017,CMG,277.5,6.46,1
22100,11/14/2017,CMG,280.9,5.17,1
22101,11/15/2017,CMG,285.45,3.49,0
22102,11/16/2017,CMG,283.7,4.13,0
22103,11/17/2017,CMG,289.84,1.93,0
22104,11/20/2017,CMG,283.25,4.3,0
22105,11/21/2017,CMG,279.51,5.69,1
22106,11/22/2017,CMG,281.27,5.03,1
22107,11/24/2017,CMG,279.31,5.77,1
22108,11/27/2017,CMG,274.52,7.61,1
22109,11/28/2017,CMG,285.86,3.34,0
22110,11/29/2017,CMG,301.99,-2.18,0
22111,11/30/2017,CMG,304.39,-2.95,0
22112,12/01/2017,CMG,285.86,3.34,0
22113,12/11/2017,CMG,313.39,-5.73,0
22114,12/12/2017,CMG,318.38,-7.21,0
22115,12/13/2017,CMG,319.7,-7.59,0
22116,12/14/2017,CMG,314.02,-5.92,0
22117,12/15/2017,CMG,312.12,-5.35,0
22118,12/18/2017,CMG,313.42,-5.74,0
22119,12/19/2017,CMG,313.17,-5.67,0
22120,12/20/2017,CMG,298.67,-1.09,0
22121,12/21/2017,CMG,292.4,1.03,0
22122,12/22/2017,CMG,295.23,0.06,0
22123,12/26/2017,CMG,295.52,-0.03,0
22124,12/27/2017,CMG,295.42,0.0,0
22125,12/28/2017,CMG,294.82,0.2,0
22126,12/29/2017,CMG,289.03,2.21,0
22127,12/12/2013,CMI,116.91,10.89,1
22128,12/13/2013,CMI,117.33,12.9,1
22129,12/16/2013,CMI,120.11,6.07,1
22130,12/17/2013,CMI,120.26,7.43,1
22131,12/18/2013,CMI,122.77,7.92,1
22132,12/19/2013,CMI,123.82,6.31,1
22133,12/20/2013,CMI,124.32,3.93,0
22134,12/23/2013,CMI,125.14,7.14,1
22135,12/24/2013,CMI,125.81,6.64,1
22136,12/26/2013,CMI,126.21,6.82,1
22137,12/27/2013,CMI,126.19,6.32,1
22138,12/30/2013,CMI,126.29,6.49,1
22139,12/31/2013,CMI,127.22,4.27,0
22140,01/02/2014,CMI,126.29,6.49,1
22141,01/03/2014,CMI,127.22,4.27,0
22142,10/10/2014,CMI,116.56,13.8,1
22143,10/13/2014,CMI,114.35,-9.84,0
22144,10/14/2014,CMI,116.67,-12.12,0
22145,10/15/2014,CMI,117.56,-12.95,0
22146,10/16/2014,CMI,119.49,-14.71,0
22147,10/17/2014,CMI,119.45,-14.16,0
22148,10/20/2014,CMI,119.77,-14.29,0
22149,10/21/2014,CMI,123.36,-17.48,0
22150,10/22/2014,CMI,120.8,-13.22,0
22151,10/23/2014,CMI,124.79,-15.23,0
22152,10/24/2014,CMI,125.6,-18.95,0
22153,10/27/2014,CMI,123.88,-22.55,0
22154,10/28/2014,CMI,132.32,-26.86,0
22155,10/29/2014,CMI,132.25,-26.7,0
22156,10/30/2014,CMI,132.35,-26.68,0
22157,10/31/2014,CMI,133.78,-27.66,0
22158,11/03/2014,CMI,133.78,-27.66,0
22159,11/10/2014,CMI,134.07,-27.46,0
22160,11/11/2014,CMI,134.16,-30.07,0
22161,11/12/2014,CMI,134.06,-31.59,0
22162,11/13/2014,CMI,132.26,-30.06,0
22163,11/14/2014,CMI,132.75,-29.33,0
22164,11/17/2014,CMI,132.49,-30.73,0
22165,11/18/2014,CMI,133.26,-30.12,0
22166,11/19/2014,CMI,131.7,-29.14,0
22167,11/20/2014,CMI,132.45,-29.45,0
22168,11/21/2014,CMI,136.58,-31.82,0
22169,11/24/2014,CMI,136.16,-31.38,0
22170,11/25/2014,CMI,137.29,-31.34,0
22171,11/26/2014,CMI,137.02,-32.19,0
22172,11/28/2014,CMI,133.98,-29.64,0
22173,12/01/2014,CMI,133.98,-29.64,0
22174,12/10/2014,CMI,132.46,-35.56,0
22175,12/11/2014,CMI,132.67,-37.48,0
22176,12/12/2014,CMI,129.64,-36.02,0
22177,12/15/2014,CMI,129.09,-36.12,0
22178,12/16/2014,CMI,127.4,-35.08,0
22179,12/17/2014,CMI,129.2,-37.01,0
22180,12/18/2014,CMI,132.49,-39.11,0
22181,12/19/2014,CMI,131.63,-37.16,0
22182,12/22/2014,CMI,133.69,-38.1,0
22183,12/23/2014,CMI,134.08,-36.76,0
22184,12/24/2014,CMI,134.16,-36.98,0
22185,12/26/2014,CMI,134.82,-37.11,0
22186,12/29/2014,CMI,135.15,-37.06,0
22187,12/30/2014,CMI,134.48,-37.22,0
22188,12/31/2014,CMI,132.65,-37.18,0
22189,01/02/2015,CMI,134.48,-37.22,0
22190,10/12/2015,CMI,104.98,18.44,1
22191,10/13/2015,CMI,103.1,20.52,1
22192,10/14/2015,CMI,102.53,19.63,1
22193,10/15/2015,CMI,102.34,19.5,1
22194,10/16/2015,CMI,101.91,21.93,1
22195,10/19/2015,CMI,101.78,21.4,1
22196,10/20/2015,CMI,102.65,21.55,1
22197,10/21/2015,CMI,101.8,21.31,1
22198,10/22/2015,CMI,104.83,17.49,1
22199,10/23/2015,CMI,105.79,17.94,1
22200,10/26/2015,CMI,105.09,16.21,1
22201,10/27/2015,CMI,95.95,28.23,1
22202,10/28/2015,CMI,96.78,26.88,1
22203,10/29/2015,CMI,96.94,27.03,1
22204,10/30/2015,CMI,97.04,26.79,1
22205,11/02/2015,CMI,97.04,26.79,1
22206,11/10/2015,CMI,97.25,27.83,1
22207,11/11/2015,CMI,93.82,42.85,1
22208,11/12/2015,CMI,91.71,45.26,1
22209,11/13/2015,CMI,92.5,44.02,1
22210,11/16/2015,CMI,92.93,44.18,1
22211,11/17/2015,CMI,91.78,45.03,1
22212,11/18/2015,CMI,93.12,42.5,1
22213,11/19/2015,CMI,93.32,41.78,1
22214,11/20/2015,CMI,93.45,42.44,1
22215,11/23/2015,CMI,92.92,46.94,1
22216,11/24/2015,CMI,93.43,47.66,1
22217,11/25/2015,CMI,94.27,42.22,1
22218,11/27/2015,CMI,94.43,46.1,1
22219,11/30/2015,CMI,95.03,42.52,1
22220,12/03/2015,CMI,95.03,42.52,1
22221,12/10/2015,CMI,85.36,62.75,1
22222,12/11/2015,CMI,82.95,67.47,1
22223,12/14/2015,CMI,82.21,70.0,1
22224,12/15/2015,CMI,82.46,65.0,1
22225,12/16/2015,CMI,82.71,64.48,1
22226,12/17/2015,CMI,81.38,62.96,1
22227,12/18/2015,CMI,80.67,68.66,1
22228,12/21/2015,CMI,80.85,67.25,1
22229,12/22/2015,CMI,82.76,64.22,1
22230,12/23/2015,CMI,84.79,59.75,1
22231,12/24/2015,CMI,84.55,60.21,1
22232,12/28/2015,CMI,84.52,60.08,1
22233,12/29/2015,CMI,85.07,57.18,1
22234,12/30/2015,CMI,84.43,58.32,1
22235,12/31/2015,CMI,83.33,60.71,1
22236,10/10/2016,CMI,124.65,38.76,1
22237,10/11/2016,CMI,124.34,38.6,1
22238,10/12/2016,CMI,124.26,38.35,1
22239,10/13/2016,CMI,122.66,40.73,1
22240,10/14/2016,CMI,122.3,40.91,1
22241,10/17/2016,CMI,122.34,42.82,1
22242,10/18/2016,CMI,123.56,41.65,1
22243,10/19/2016,CMI,124.77,40.51,1
22244,10/20/2016,CMI,123.49,43.41,1
22245,10/21/2016,CMI,123.16,42.11,1
22246,10/24/2016,CMI,123.21,44.79,1
22247,10/25/2016,CMI,122.12,44.95,1
22248,10/26/2016,CMI,123.04,45.19,1
22249,10/27/2016,CMI,122.79,46.18,1
22250,10/28/2016,CMI,123.14,43.75,1
22251,10/31/2016,CMI,124.31,42.29,1
22252,11/03/2016,CMI,124.31,42.29,1
22253,11/10/2016,CMI,134.02,26.06,1
22254,11/11/2016,CMI,133.22,26.82,1
22255,11/14/2016,CMI,131.03,29.07,1
22256,11/15/2016,CMI,133.99,24.52,1
22257,11/16/2016,CMI,133.11,25.56,1
22258,11/17/2016,CMI,132.7,20.13,1
22259,11/18/2016,CMI,132.31,26.1,1
22260,11/21/2016,CMI,134.07,19.82,1
22261,11/22/2016,CMI,136.54,19.66,1
22262,11/23/2016,CMI,137.96,15.83,1
22263,11/25/2016,CMI,138.44,18.02,1
22264,11/28/2016,CMI,135.53,21.39,1
22265,11/29/2016,CMI,135.44,21.47,1
22266,11/30/2016,CMI,138.92,20.5,1
22267,12/01/2016,CMI,135.53,21.39,1
22268,12/02/2016,CMI,135.44,21.47,1
22269,12/12/2016,CMI,139.44,21.36,1
22270,12/13/2016,CMI,139.76,21.34,1
22271,12/14/2016,CMI,136.06,23.88,1
22272,12/15/2016,CMI,136.04,24.69,1
22273,12/16/2016,CMI,132.62,27.87,1
22274,12/19/2016,CMI,134.64,29.23,1
22275,12/20/2016,CMI,135.22,29.53,1
22276,12/21/2016,CMI,135.91,28.51,1
22277,12/22/2016,CMI,135.45,29.76,1
22278,12/23/2016,CMI,135.46,29.3,1
22279,12/27/2016,CMI,135.3,30.26,1
22280,12/28/2016,CMI,133.71,32.53,1
22281,12/29/2016,CMI,133.67,32.15,1
22282,12/30/2016,CMI,133.92,31.6,1
22283,10/10/2017,CMI,172.96,1.9,0
22284,10/11/2017,CMI,172.33,2.27,0
22285,10/12/2017,CMI,171.91,2.52,0
22286,10/13/2017,CMI,172.62,2.1,0
22287,10/16/2017,CMI,174.13,1.21,0
22288,10/17/2017,CMI,174.72,0.87,0
22289,10/18/2017,CMI,175.02,0.7,0
22290,10/19/2017,CMI,175.31,0.53,0
22291,10/20/2017,CMI,177.1,-0.49,0
22292,10/23/2017,CMI,177.23,-0.56,0
22293,10/24/2017,CMI,178.4,-1.21,0
22294,10/25/2017,CMI,177.01,-0.44,0
22295,10/26/2017,CMI,178.64,-1.34,0
22296,10/27/2017,CMI,179.5,-1.82,0
22297,10/30/2017,CMI,180.35,-2.28,0
22298,10/31/2017,CMI,176.88,-0.36,0
22299,11/02/2017,CMI,180.35,-2.28,0
22300,11/03/2017,CMI,176.88,-0.36,0
22301,11/10/2017,CMI,168.95,4.31,0
22302,11/13/2017,CMI,169.2,4.16,0
22303,11/14/2017,CMI,169.12,4.21,0
22304,11/15/2017,CMI,166.84,5.63,1
22305,11/16/2017,CMI,167.13,5.45,1
22306,11/17/2017,CMI,159.41,10.56,1
22307,11/20/2017,CMI,159.8,10.29,1
22308,11/21/2017,CMI,160.64,9.71,1
22309,11/22/2017,CMI,163.39,7.86,1
22310,11/24/2017,CMI,160.66,9.7,1
22311,11/27/2017,CMI,161.16,9.36,1
22312,11/28/2017,CMI,164.52,7.12,1
22313,11/29/2017,CMI,164.52,7.12,1
22314,11/30/2017,CMI,167.4,5.28,1
22315,12/01/2017,CMI,164.52,7.12,1
22316,12/11/2017,CMI,170.77,3.2,0
22317,12/12/2017,CMI,169.22,4.15,0
22318,12/13/2017,CMI,169.58,3.93,0
22319,12/14/2017,CMI,168.55,4.56,0
22320,12/15/2017,CMI,169.63,3.9,0
22321,12/18/2017,CMI,172.04,2.44,0
22322,12/19/2017,CMI,174.0,1.29,0
22323,12/20/2017,CMI,175.15,0.62,0
22324,12/21/2017,CMI,174.66,0.9,0
22325,12/22/2017,CMI,175.76,0.27,0
22326,12/26/2017,CMI,176.14,0.06,0
22327,12/27/2017,CMI,176.24,0.0,0
22328,12/28/2017,CMI,177.2,-0.54,0
22329,12/29/2017,CMI,176.64,-0.23,0
22330,12/12/2013,CMS,22.99,33.06,1
22331,12/13/2013,CMS,23.05,32.32,1
22332,12/16/2013,CMS,23.21,30.68,1
22333,12/17/2013,CMS,23.26,33.02,1
22334,12/18/2013,CMS,23.56,33.7,1
22335,12/19/2013,CMS,23.46,34.06,1
22336,12/20/2013,CMS,23.68,30.66,1
22337,12/23/2013,CMS,23.58,34.9,1
22338,12/24/2013,CMS,23.56,38.12,1
22339,12/26/2013,CMS,23.45,40.34,1
22340,12/27/2013,CMS,23.47,38.65,1
22341,12/30/2013,CMS,23.5,36.77,1
22342,12/31/2013,CMS,23.54,34.62,1
22343,01/02/2014,CMS,23.5,36.77,1
22344,01/03/2014,CMS,23.54,34.62,1
22345,10/10/2014,CMS,27.6,14.82,1
22346,10/13/2014,CMS,27.7,20.69,1
22347,10/14/2014,CMS,28.1,18.47,1
22348,10/15/2014,CMS,27.77,22.04,1
22349,10/16/2014,CMS,27.67,22.99,1
22350,10/17/2014,CMS,27.63,20.48,1
22351,10/20/2014,CMS,28.37,21.25,1
22352,10/21/2014,CMS,28.55,20.11,1
22353,10/22/2014,CMS,28.7,21.08,1
22354,10/23/2014,CMS,28.88,18.94,1
22355,10/24/2014,CMS,29.03,18.12,1
22356,10/27/2014,CMS,29.04,17.63,1
22357,10/28/2014,CMS,29.24,15.9,1
22358,10/29/2014,CMS,29.08,14.96,1
22359,10/30/2014,CMS,29.64,13.8,1
22360,10/31/2014,CMS,29.55,14.69,1
22361,11/03/2014,CMS,29.55,14.69,1
22362,11/10/2014,CMS,30.27,8.95,1
22363,11/11/2014,CMS,30.33,9.83,1
22364,11/12/2014,CMS,29.62,10.8,1
22365,11/13/2014,CMS,29.46,10.76,1
22366,11/14/2014,CMS,29.32,13.61,1
22367,11/17/2014,CMS,29.78,10.81,1
22368,11/18/2014,CMS,29.88,11.48,1
22369,11/19/2014,CMS,29.8,12.11,1
22370,11/20/2014,CMS,29.64,13.33,1
22371,11/21/2014,CMS,29.88,11.48,1
22372,11/24/2014,CMS,29.71,11.11,1
22373,11/25/2014,CMS,29.73,10.36,1
22374,11/26/2014,CMS,29.82,11.5,1
22375,11/28/2014,CMS,30.18,8.71,1
22376,12/01/2014,CMS,30.18,8.71,1
22377,12/10/2014,CMS,30.5,7.77,1
22378,12/11/2014,CMS,30.72,6.97,1
22379,12/12/2014,CMS,30.59,7.42,1
22380,12/15/2014,CMS,30.37,9.32,1
22381,12/16/2014,CMS,30.33,12.59,1
22382,12/17/2014,CMS,30.94,10.28,1
22383,12/18/2014,CMS,31.5,6.57,1
22384,12/19/2014,CMS,31.45,8.59,1
22385,12/22/2014,CMS,31.72,6.05,1
22386,12/23/2014,CMS,31.81,6.98,1
22387,12/24/2014,CMS,32.54,4.3,0
22388,12/26/2014,CMS,32.91,3.4,0
22389,12/29/2014,CMS,33.21,3.79,0
22390,12/30/2014,CMS,32.14,7.56,1
22391,12/31/2014,CMS,31.69,7.32,1
22392,01/02/2015,CMS,32.14,7.56,1
22393,10/12/2015,CMS,33.56,15.2,1
22394,10/13/2015,CMS,33.43,16.51,1
22395,10/14/2015,CMS,33.29,18.26,1
22396,10/15/2015,CMS,33.89,15.76,1
22397,10/16/2015,CMS,34.03,14.46,1
22398,10/19/2015,CMS,34.21,16.69,1
22399,10/20/2015,CMS,34.4,15.87,1
22400,10/21/2015,CMS,34.29,16.24,1
22401,10/22/2015,CMS,34.75,14.16,1
22402,10/23/2015,CMS,34.35,16.04,1
22403,10/26/2015,CMS,34.43,16.5,1
22404,10/27/2015,CMS,34.16,17.51,1
22405,10/28/2015,CMS,33.89,17.62,1
22406,10/29/2015,CMS,33.43,19.08,1
22407,10/30/2015,CMS,33.73,19.0,1
22408,11/02/2015,CMS,33.73,19.0,1
22409,11/10/2015,CMS,32.98,23.2,1
22410,11/11/2015,CMS,33.31,15.13,1
22411,11/12/2015,CMS,32.82,17.61,1
22412,11/13/2015,CMS,32.63,18.3,1
22413,11/16/2015,CMS,33.52,15.87,1
22414,11/17/2015,CMS,33.0,17.48,1
22415,11/18/2015,CMS,33.31,15.94,1
22416,11/19/2015,CMS,33.41,15.44,1
22417,11/20/2015,CMS,33.59,15.42,1
22418,11/23/2015,CMS,33.25,18.38,1
22419,11/24/2015,CMS,33.01,16.84,1
22420,11/25/2015,CMS,32.81,18.93,1
22421,11/27/2015,CMS,33.15,16.35,1
22422,11/30/2015,CMS,33.01,23.08,1
22423,12/03/2015,CMS,33.01,23.08,1
22424,12/10/2015,CMS,32.87,18.83,1
22425,12/11/2015,CMS,32.86,18.87,1
22426,12/14/2015,CMS,33.02,22.14,1
22427,12/15/2015,CMS,33.2,19.4,1
22428,12/16/2015,CMS,34.15,16.31,1
22429,12/17/2015,CMS,34.12,18.11,1
22430,12/18/2015,CMS,33.57,18.08,1
22431,12/21/2015,CMS,33.55,20.75,1
22432,12/22/2015,CMS,33.64,19.98,1
22433,12/23/2015,CMS,34.03,18.69,1
22434,12/24/2015,CMS,33.94,19.33,1
22435,12/28/2015,CMS,34.32,17.98,1
22436,12/29/2015,CMS,34.47,16.36,1
22437,12/30/2015,CMS,34.57,17.36,1
22438,12/31/2015,CMS,34.01,18.85,1
22439,10/10/2016,CMS,39.14,19.26,1
22440,10/11/2016,CMS,38.66,21.62,1
22441,10/12/2016,CMS,38.95,21.67,1
22442,10/13/2016,CMS,39.37,19.91,1
22443,10/14/2016,CMS,39.23,19.86,1
22444,10/17/2016,CMS,39.56,20.02,1
22445,10/18/2016,CMS,39.92,18.94,1
22446,10/19/2016,CMS,39.86,20.07,1
22447,10/20/2016,CMS,39.86,20.05,1
22448,10/21/2016,CMS,39.67,19.69,1
22449,10/24/2016,CMS,39.88,20.59,1
22450,10/25/2016,CMS,40.11,18.77,1
22451,10/26/2016,CMS,40.14,18.61,1
22452,10/27/2016,CMS,39.86,20.1,1
22453,10/28/2016,CMS,39.81,19.67,1
22454,10/31/2016,CMS,40.63,18.24,1
22455,11/03/2016,CMS,40.63,18.24,1
22456,11/10/2016,CMS,38.35,28.47,1
22457,11/11/2016,CMS,38.6,27.64,1
22458,11/14/2016,CMS,38.35,31.81,1
22459,11/15/2016,CMS,38.84,29.3,1
22460,11/16/2016,CMS,38.77,29.4,1
22461,11/17/2016,CMS,38.62,28.4,1
22462,11/18/2016,CMS,38.57,30.2,1
22463,11/21/2016,CMS,39.02,26.81,1
22464,11/22/2016,CMS,39.36,25.51,1
22465,11/23/2016,CMS,38.57,28.1,1
22466,11/25/2016,CMS,39.43,25.29,1
22467,11/28/2016,CMS,40.32,23.26,1
22468,11/29/2016,CMS,40.63,22.1,1
22469,11/30/2016,CMS,39.06,27.75,1
22470,12/01/2016,CMS,40.32,23.26,1
22471,12/02/2016,CMS,40.63,22.1,1
22472,12/12/2016,CMS,40.52,21.35,1
22473,12/13/2016,CMS,40.33,22.12,1
22474,12/14/2016,CMS,39.64,23.79,1
22475,12/15/2016,CMS,39.72,23.99,1
22476,12/16/2016,CMS,40.3,22.21,1
22477,12/19/2016,CMS,40.68,17.31,1
22478,12/20/2016,CMS,40.51,16.42,1
22479,12/21/2016,CMS,40.36,17.1,1
22480,12/22/2016,CMS,40.39,17.23,1
22481,12/23/2016,CMS,40.5,16.44,1
22482,12/27/2016,CMS,40.49,16.6,1
22483,12/28/2016,CMS,40.11,18.15,1
22484,12/29/2016,CMS,40.57,16.59,1
22485,12/30/2016,CMS,40.42,16.8,1
22486,10/10/2017,CMS,46.68,1.14,0
22487,10/11/2017,CMS,47.02,0.4,0
22488,10/12/2017,CMS,47.39,-0.38,0
22489,10/13/2017,CMS,47.21,0.0,0
22490,10/16/2017,CMS,47.08,0.28,0
22491,10/17/2017,CMS,47.48,-0.57,0
22492,10/18/2017,CMS,47.48,-0.57,0
22493,10/19/2017,CMS,47.86,-1.36,0
22494,10/20/2017,CMS,47.85,-1.34,0
22495,10/23/2017,CMS,47.88,-1.4,0
22496,10/24/2017,CMS,48.09,-1.83,0
22497,10/25/2017,CMS,47.64,-0.9,0
22498,10/26/2017,CMS,47.61,-0.84,0
22499,10/27/2017,CMS,47.87,-1.38,0
22500,10/30/2017,CMS,47.47,-0.55,0
22501,10/31/2017,CMS,48.04,-1.73,0
22502,11/02/2017,CMS,47.47,-0.55,0
22503,11/03/2017,CMS,48.04,-1.73,0
22504,11/10/2017,CMS,49.27,-4.18,0
22505,11/13/2017,CMS,49.63,-4.88,0
22506,11/14/2017,CMS,50.55,-6.61,0
22507,11/15/2017,CMS,50.22,-5.99,0
22508,11/16/2017,CMS,50.17,-5.9,0
22509,11/17/2017,CMS,49.59,-4.8,0
22510,11/20/2017,CMS,49.41,-4.45,0
22511,11/21/2017,CMS,49.48,-4.59,0
22512,11/22/2017,CMS,49.4,-4.43,0
22513,11/24/2017,CMS,49.44,-4.51,0
22514,11/27/2017,CMS,49.75,-5.11,0
22515,11/28/2017,CMS,49.7,-5.01,0
22516,11/29/2017,CMS,49.61,-4.84,0
22517,11/30/2017,CMS,49.9,-5.39,0
22518,12/01/2017,CMS,49.7,-5.01,0
22519,12/11/2017,CMS,50.09,-5.75,0
22520,12/12/2017,CMS,49.17,-3.99,0
22521,12/13/2017,CMS,49.25,-4.14,0
22522,12/14/2017,CMS,49.07,-3.79,0
22523,12/15/2017,CMS,49.25,-4.14,0
22524,12/18/2017,CMS,48.65,-2.96,0
22525,12/19/2017,CMS,47.72,-1.07,0
22526,12/20/2017,CMS,47.16,0.11,0
22527,12/21/2017,CMS,47.26,-0.11,0
22528,12/22/2017,CMS,47.35,-0.3,0
22529,12/26/2017,CMS,46.81,0.85,0
22530,12/27/2017,CMS,47.21,0.0,0
